"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2011","2011",81.67659,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2012","2012",81.8547,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2013","2013",82.17538,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2014","2014",82.51584,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2015","2015",82.71229,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40344","Small Island Developing States","2016","2016",82.9661,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40603","Africa (Northern)","2011","2011",61.55357,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40603","Africa (Northern)","2012","2012",63.48806,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40603","Africa (Northern)","2013","2013",64.42911,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40603","Africa (Northern)","2014","2014",64.90955,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40603","Africa (Northern)","2015","2015",65.74818,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40603","Africa (Northern)","2016","2016",66.60209,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2011","2011",92.94319,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2012","2012",93.22444,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2013","2013",93.34111,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2014","2014",93.8198,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2015","2015",93.97267,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40619","Asia (Eastern and South-eastern)","2016","2016",94.15386,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40613","Asia (South-eastern)","2011","2011",89.4414,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40613","Asia (South-eastern)","2012","2012",89.8373,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40613","Asia (South-eastern)","2013","2013",89.60167,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40613","Asia (South-eastern)","2014","2014",90.81565,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40613","Asia (South-eastern)","2015","2015",90.74979,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40613","Asia (South-eastern)","2016","2016",90.87622,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40620","Europe","2011","2011",99.00264,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40620","Europe","2012","2012",99.03081,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40620","Europe","2013","2013",99.05723,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40620","Europe","2014","2014",99.07985,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40620","Europe","2015","2015",99.10519,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40620","Europe","2016","2016",99.14601,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40617","Western Asia and Northern Africa","2011","2011",84.67272,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40617","Western Asia and Northern Africa","2012","2012",85.42883,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40617","Western Asia and Northern Africa","2013","2013",85.69531,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40617","Western Asia and Northern Africa","2014","2014",85.97277,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40617","Western Asia and Northern Africa","2015","2015",86.21194,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40617","Western Asia and Northern Africa","2016","2016",86.42342,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40619","Asia (Eastern and South-eastern)","2011","2011",96.93246,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40619","Asia (Eastern and South-eastern)","2012","2012",97.06024,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40619","Asia (Eastern and South-eastern)","2013","2013",97.11648,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40619","Asia (Eastern and South-eastern)","2014","2014",97.27931,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40619","Asia (Eastern and South-eastern)","2015","2015",97.36792,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40619","Asia (Eastern and South-eastern)","2016","2016",97.42631,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40630","Latin America and the Caribbean","2011","2011",92.79688,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40630","Latin America and the Caribbean","2012","2012",92.95767,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40630","Latin America and the Caribbean","2013","2013",92.97227,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40630","Latin America and the Caribbean","2014","2014",93.36097,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40630","Latin America and the Caribbean","2015","2015",93.73146,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40630","Latin America and the Caribbean","2016","2016",94.00368,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","43700","World","2011","2011",88.45836,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","43700","World","2012","2012",89.28068,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","43700","World","2013","2013",89.35618,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","43700","World","2014","2014",89.55257,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","43700","World","2015","2015",89.70511,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","43700","World","2016","2016",89.83592,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40611","Asia (Eastern)","2011","2011",0.96098,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40611","Asia (Eastern)","2012","2012",0.96262,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40611","Asia (Eastern)","2013","2013",0.96419,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40611","Asia (Eastern)","2014","2014",0.96574,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40611","Asia (Eastern)","2015","2015",0.96725,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","40611","Asia (Eastern)","2016","2016",0.96865,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43740","Caucasus and Central Asia","2011","2011",0.99872,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43740","Caucasus and Central Asia","2012","2012",0.99876,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43740","Caucasus and Central Asia","2013","2013",0.9988,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43740","Caucasus and Central Asia","2014","2014",0.99881,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43740","Caucasus and Central Asia","2015","2015",0.99882,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","43740","Caucasus and Central Asia","2016","2016",0.99884,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40330","Landlocked Developing Countries","2011","2011",48.36378,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40330","Landlocked Developing Countries","2012","2012",47.89786,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40330","Landlocked Developing Countries","2013","2013",47.51487,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40330","Landlocked Developing Countries","2014","2014",47.83933,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40330","Landlocked Developing Countries","2015","2015",47.70329,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40330","Landlocked Developing Countries","2016","2016",47.92295,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40603","Africa (Northern)","2011","2011",29.82002,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40603","Africa (Northern)","2012","2012",29.88792,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40603","Africa (Northern)","2013","2013",33.42296,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40603","Africa (Northern)","2014","2014",33.98204,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40603","Africa (Northern)","2015","2015",34.2724,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40603","Africa (Northern)","2016","2016",34.68547,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40614","Asia (Western)","2011","2011",64.24697,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40614","Asia (Western)","2012","2012",66.93503,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40614","Asia (Western)","2013","2013",68.28105,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40614","Asia (Western)","2014","2014",68.67517,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40614","Asia (Western)","2015","2015",69.36554,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","40614","Asia (Western)","2016","2016",70.00514,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43820","Northern Africa and Western Asia","2011","2011",44.25355,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43820","Northern Africa and Western Asia","2012","2012",45.91021,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43820","Northern Africa and Western Asia","2013","2013",48.54372,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43820","Northern Africa and Western Asia","2014","2014",49.13214,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43820","Northern Africa and Western Asia","2015","2015",49.74687,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43820","Northern Africa and Western Asia","2016","2016",50.40674,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43860","Southern Asia","2011","2011",37.98904,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43860","Southern Asia","2012","2012",39.35221,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43860","Southern Asia","2013","2013",39.68692,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43860","Southern Asia","2014","2014",40.14918,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43860","Southern Asia","2015","2015",40.66178,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43860","Southern Asia","2016","2016",41.50429,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43870","Sub-Saharan Africa","2011","2011",34.10798,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43870","Sub-Saharan Africa","2012","2012",34.12244,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43870","Sub-Saharan Africa","2013","2013",34.54962,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43870","Sub-Saharan Africa","2014","2014",35.26962,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43870","Sub-Saharan Africa","2015","2015",35.46733,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","43870","Sub-Saharan Africa","2016","2016",36.3546,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40344","Small Island Developing States","2011","2011",70.5821,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40344","Small Island Developing States","2012","2012",70.98911,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40344","Small Island Developing States","2013","2013",71.74974,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40344","Small Island Developing States","2014","2014",72.51961,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40344","Small Island Developing States","2015","2015",72.92962,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40344","Small Island Developing States","2016","2016",73.16988,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40675","World","2011","2011",69.75055,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40675","World","2012","2012",70.58577,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40675","World","2013","2013",70.90492,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40675","World","2014","2014",71.79121,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40675","World","2015","2015",72.08684,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40675","World","2016","2016",72.62303,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40616","Asia (Southern)","2011","2011",23.73085,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40616","Asia (Southern)","2012","2012",25.27083,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40616","Asia (Southern)","2013","2013",25.64576,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40616","Asia (Southern)","2014","2014",26.08703,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40616","Asia (Southern)","2015","2015",26.63139,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40616","Asia (Southern)","2016","2016",27.26527,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","40656","Oceania (excl. Australia/New Zealand)","2011","2011",40.34672,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40611","Asia (Eastern)","2011","2011",89.40778,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40611","Asia (Eastern)","2012","2012",90.07544,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40611","Asia (Eastern)","2013","2013",90.75187,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40611","Asia (Eastern)","2014","2014",91.43273,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40611","Asia (Eastern)","2015","2015",92.09551,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40611","Asia (Eastern)","2016","2016",92.63859,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40656","Oceania (excl. Australia/New Zealand)","2011","2011",53.18961,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40550","Small Island Developing States","2011","2011",76.16686,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40550","Small Island Developing States","2012","2012",76.16183,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40550","Small Island Developing States","2013","2013",77.03125,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40550","Small Island Developing States","2014","2014",77.76302,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40550","Small Island Developing States","2015","2015",78.12247,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","40550","Small Island Developing States","2016","2016",78.49378,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","43930","Conflict-affected countries","2011","2011",62.3253,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","43930","Conflict-affected countries","2012","2012",63.04639,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","43930","Conflict-affected countries","2013","2013",62.91007,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","43930","Conflict-affected countries","2014","2014",62.92845,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","43930","Conflict-affected countries","2015","2015",63.86172,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","43930","Conflict-affected countries","2016","2016",64.49806,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43930","Conflict-affected countries","2011","2011",0.71478,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43930","Conflict-affected countries","2012","2012",0.71123,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43930","Conflict-affected countries","2013","2013",0.70394,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43930","Conflict-affected countries","2014","2014",0.72314,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43930","Conflict-affected countries","2015","2015",0.70409,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43930","Conflict-affected countries","2016","2016",0.70401,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2011","2011",0.56688,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2012","2012",0.61818,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2013","2013",0.59709,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2014","2014",0.60234,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2015","2015",0.60651,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","43820","Northern Africa and Western Asia","2016","2016",0.61301,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","43860","Southern Asia","2011","2011",62.55571,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","43860","Southern Asia","2012","2012",65.3137,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","43860","Southern Asia","2013","2013",66.01989,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","43860","Southern Asia","2014","2014",66.88195,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","43860","Southern Asia","2015","2015",67.8537,,
"LR_AG25T64","Literacy rate, population 25-64 years, both sexes (%)","43860","Southern Asia","2016","2016",68.68745,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40675","World","2011","2011",80.17066,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40675","World","2012","2012",80.91454,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40675","World","2013","2013",81.12891,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40675","World","2014","2014",81.58815,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40675","World","2015","2015",81.94678,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40675","World","2016","2016",82.27588,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40642","Northern America and Europe","2011","2011",99.50596,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40642","Northern America and Europe","2012","2012",99.51509,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40642","Northern America and Europe","2013","2013",99.52803,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40642","Northern America and Europe","2014","2014",99.53118,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40642","Northern America and Europe","2015","2015",99.53602,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40642","Northern America and Europe","2016","2016",99.54175,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40620","Europe","2011","2011",99.52737,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40620","Europe","2012","2012",99.54063,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40620","Europe","2013","2013",99.55943,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40620","Europe","2014","2014",99.5641,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40620","Europe","2015","2015",99.57127,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","40620","Europe","2016","2016",99.57987,"‡","UIS Estimation"
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43710","Countries in transition","2011","2011",99.7697,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43710","Countries in transition","2012","2012",99.77148,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43710","Countries in transition","2013","2013",99.78796,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43710","Countries in transition","2014","2014",99.79023,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43710","Countries in transition","2015","2015",99.79206,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43710","Countries in transition","2016","2016",99.80083,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43820","Northern Africa and Western Asia","2011","2011",67.26701,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43820","Northern Africa and Western Asia","2012","2012",68.54349,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43820","Northern Africa and Western Asia","2013","2013",69.42089,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43820","Northern Africa and Western Asia","2014","2014",70.29684,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43820","Northern Africa and Western Asia","2015","2015",70.94933,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43820","Northern Africa and Western Asia","2016","2016",71.70987,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43860","Southern Asia","2011","2011",51.72913,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43860","Southern Asia","2012","2012",54.25865,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43860","Southern Asia","2013","2013",55.21698,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43860","Southern Asia","2014","2014",56.36296,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43860","Southern Asia","2015","2015",57.6101,,
"LR_AG25T64_F","Literacy rate, population 25-64 years, female (%)","43860","Southern Asia","2016","2016",58.75686,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40330","Landlocked Developing Countries","2011","2011",69.29958,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40330","Landlocked Developing Countries","2012","2012",69.1363,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40330","Landlocked Developing Countries","2013","2013",69.1989,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40330","Landlocked Developing Countries","2014","2014",69.58426,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40330","Landlocked Developing Countries","2015","2015",69.77779,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40330","Landlocked Developing Countries","2016","2016",70.02662,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40617","Western Asia and Northern Africa","2011","2011",84.29993,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40617","Western Asia and Northern Africa","2012","2012",85.36399,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40617","Western Asia and Northern Africa","2013","2013",85.62711,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40617","Western Asia and Northern Africa","2014","2014",85.8783,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40617","Western Asia and Northern Africa","2015","2015",86.1876,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40617","Western Asia and Northern Africa","2016","2016",86.4517,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40603","Africa (Northern)","2011","2011",76.54985,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40603","Africa (Northern)","2012","2012",78.85072,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40603","Africa (Northern)","2013","2013",79.31414,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40603","Africa (Northern)","2014","2014",79.78068,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40603","Africa (Northern)","2015","2015",80.38312,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40603","Africa (Northern)","2016","2016",81.07128,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2011","2011",93.04439,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2012","2012",93.19309,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2013","2013",93.22486,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2014","2014",93.67609,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2015","2015",93.95045,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40630","Latin America and the Caribbean","2016","2016",94.22363,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40620","Europe","2011","2011",99.5984,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40620","Europe","2012","2012",99.59882,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40620","Europe","2013","2013",99.60814,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40620","Europe","2014","2014",99.60882,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40620","Europe","2015","2015",99.61258,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40620","Europe","2016","2016",99.61947,"‡","UIS Estimation"
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40550","Small Island Developing States","2011","2011",84.32427,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40550","Small Island Developing States","2012","2012",84.51799,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40550","Small Island Developing States","2013","2013",84.64162,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40550","Small Island Developing States","2014","2014",84.94375,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40550","Small Island Developing States","2015","2015",85.15927,,
"LR_AG25T64_M","Literacy rate, population 25-64 years, male (%)","40550","Small Island Developing States","2016","2016",85.41243,,
