Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Tajikistan,TJK,2013,5.652,30.792,7183529
Tajikistan,TJK,2014,5.608,30.592,
Tajikistan,TJK,2015,5.568,30.225,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,20.502,49.296,10074485
Tanzania,TZA,1961,20.313,49.249,10373274
Tanzania,TZA,1962,20.125,49.191,10683638
Tanzania,TZA,1963,19.931,49.125,11005471
Tanzania,TZA,1964,19.726,49.053,11338515
Tanzania,TZA,1965,19.507,48.972,11682835
Tanzania,TZA,1966,19.271,48.877,12038154
Tanzania,TZA,1967,19.019,48.765,12405300
Tanzania,TZA,1968,18.754,48.635,12786751
Tanzania,TZA,1969,18.476,48.49,13185749
Tanzania,TZA,1970,18.185,48.338,13604523
Tanzania,TZA,1971,17.878,48.189,14044480
Tanzania,TZA,1972,17.559,48.049,14504837
Tanzania,TZA,1973,17.233,47.92,14982938
Tanzania,TZA,1974,16.908,47.799,15474884
Tanzania,TZA,1975,16.594,47.678,15977990
Tanzania,TZA,1976,16.3,47.543,16491445
Tanzania,TZA,1977,16.034,47.381,17016577
Tanzania,TZA,1978,15.801,47.187,17555450
Tanzania,TZA,1979,15.603,46.96,18111097
Tanzania,TZA,1980,15.439,46.707,18685789
Tanzania,TZA,1981,15.302,46.442,19281182
Tanzania,TZA,1982,15.184,46.177,19897071
Tanzania,TZA,1983,15.081,45.922,20531760
Tanzania,TZA,1984,14.993,45.679,21182600
Tanzania,TZA,1985,14.927,45.443,21848290
Tanzania,TZA,1986,14.896,45.203,22525148
Tanzania,TZA,1987,14.905,44.948,23215060
Tanzania,TZA,1988,14.952,44.673,23928658
Tanzania,TZA,1989,15.032,44.377,24680404
Tanzania,TZA,1990,15.135,44.061,25478979
Tanzania,TZA,1991,15.251,43.73,26331511
Tanzania,TZA,1992,15.363,43.393,27230502
Tanzania,TZA,1993,15.451,43.063,28152305
Tanzania,TZA,1994,15.494,42.754,29064223
Tanzania,TZA,1995,15.472,42.479,29943732
Tanzania,TZA,1996,15.365,42.256,30783155
Tanzania,TZA,1997,15.169,42.089,31592450
Tanzania,TZA,1998,14.886,41.979,32388671
Tanzania,TZA,1999,14.517,41.921,33197305
Tanzania,TZA,2000,14.069,41.917,34038161
Tanzania,TZA,2001,13.55,41.962,34917073
Tanzania,TZA,2002,12.981,42.04,35832494
Tanzania,TZA,2003,12.384,42.126,36788281
Tanzania,TZA,2004,11.776,42.197,37786946
Tanzania,TZA,2005,11.169,42.221,38831024
Tanzania,TZA,2006,10.568,42.168,39923609
Tanzania,TZA,2007,9.977,42.023,41068185
Tanzania,TZA,2008,9.402,41.783,42267667
Tanzania,TZA,2009,8.855,41.447,43524738
Tanzania,TZA,2010,8.351,41.028,44841226
Tanzania,TZA,2011,7.902,40.546,46218486
Tanzania,TZA,2012,7.512,40.033,47656367
Tanzania,TZA,2013,7.18,39.518,49153002
Tanzania,TZA,2014,6.905,39.015,
Tanzania,TZA,2015,6.682,38.535,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,,,20607323
Thailand,THA,1951,,,21150234
Thailand,THA,1952,,,21718195
Thailand,THA,1953,,,22312977
Thailand,THA,1954,,,22936039
Thailand,THA,1955,,,23588546
Thailand,THA,1956,,,24271352
Thailand,THA,1957,,,24985010
Thailand,THA,1958,,,25729780
Thailand,THA,1959,,,26505650
Thailand,THA,1960,13.18,42.737,27312399
Thailand,THA,1961,12.852,42.618,28149653
Thailand,THA,1962,12.533,42.47,29016942
Thailand,THA,1963,12.225,42.284,29913729
Thailand,THA,1964,11.928,42.042,30839333
Thailand,THA,1965,11.637,41.709,31792743
Thailand,THA,1966,11.345,41.244,32771644
Thailand,THA,1967,11.045,40.625,33774026
Thailand,THA,1968,10.732,39.846,34799247
Thailand,THA,1969,10.406,38.913,35846930
Thailand,THA,1970,10.071,37.847,36915397
Thailand,THA,1971,9.729,36.677,38004462
Thailand,THA,1972,9.389,35.451,39109571
Thailand,THA,1973,9.058,34.211,40219377
Thailand,THA,1974,8.74,32.988,41319380
Thailand,THA,1975,8.443,31.802,42398941
Thailand,THA,1976,8.171,30.661,43453204
Thailand,THA,1977,7.923,29.557,44483729
Thailand,THA,1978,7.698,28.483,45494423
Thailand,THA,1979,7.49,27.447,46492281
Thailand,THA,1980,7.289,26.454,47482643
Thailand,THA,1981,7.079,25.504,48460289
Thailand,THA,1982,6.854,24.595,49422519
Thailand,THA,1983,6.614,23.728,50379788
Thailand,THA,1984,6.366,22.906,51346204
Thailand,THA,1985,6.128,22.137,52328663
Thailand,THA,1986,5.922,21.432,53339762
Thailand,THA,1987,5.77,20.79,54368583
Thailand,THA,1988,5.683,20.208,55370526
Thailand,THA,1989,5.664,19.679,56284973
Thailand,THA,1990,5.709,19.189,57072058
Thailand,THA,1991,5.808,18.722,57711519
Thailand,THA,1992,5.938,18.263,58225969
Thailand,THA,1993,6.081,17.8,58671177
Thailand,THA,1994,6.223,17.327,59126690
Thailand,THA,1995,6.357,16.84,59650157
Thailand,THA,1996,6.479,16.341,60258113
Thailand,THA,1997,6.592,15.841,60933752
Thailand,THA,1998,6.696,15.352,61660383
Thailand,THA,1999,6.791,14.88,62408639
Thailand,THA,2000,6.872,14.435,63155029
Thailand,THA,2001,6.935,14.025,63898879
Thailand,THA,2002,6.982,13.653,64642931
Thailand,THA,2003,7.017,13.32,65370277
Thailand,THA,2004,7.045,13.025,66060383
Thailand,THA,2005,7.072,12.764,66698483
Thailand,THA,2006,7.106,12.533,67276383
Thailand,THA,2007,7.153,12.323,67796451
Thailand,THA,2008,7.218,12.123,68267982
Thailand,THA,2009,7.303,11.927,68706122
Thailand,THA,2010,7.405,11.725,69122234
Thailand,THA,2011,7.522,11.51,69518555
Thailand,THA,2012,7.647,11.281,69892142
Thailand,THA,2013,7.774,11.041,70243267
Thailand,THA,2014,7.901,10.79,
Thailand,THA,2015,8.028,10.532,
Timor,TLS,1960,29.311,46.025,
Timor,TLS,1961,28.758,45.995,
Timor,TLS,1962,28.213,45.931,
Timor,TLS,1963,27.668,45.814,
Timor,TLS,1964,27.118,45.626,
Timor,TLS,1965,26.524,45.353,
Timor,TLS,1966,25.837,44.986,
Timor,TLS,1967,25.061,44.525,
Timor,TLS,1968,24.24,43.967,
Timor,TLS,1969,23.441,43.304,
Timor,TLS,1970,22.843,42.463,
Timor,TLS,1971,22.661,41.355,
Timor,TLS,1972,22.988,39.987,
Timor,TLS,1973,23.814,38.438,
Timor,TLS,1974,25.041,36.836,
Timor,TLS,1975,26.424,35.451,
Timor,TLS,1976,27.64,34.601,
Timor,TLS,1977,28.403,34.465,
Timor,TLS,1978,28.528,35.099,
Timor,TLS,1979,27.971,36.439,
Timor,TLS,1980,26.795,38.252,
Timor,TLS,1981,25.177,40.194,
Timor,TLS,1982,23.407,41.901,
Timor,TLS,1983,21.73,43.117,
Timor,TLS,1984,20.26,43.756,
Timor,TLS,1985,19.066,43.861,
Timor,TLS,1986,18.153,43.603,
Timor,TLS,1987,17.422,43.264,
Timor,TLS,1988,16.79,43.068,
Timor,TLS,1989,16.23,43.088,
Timor,TLS,1990,15.717,43.367,
Timor,TLS,1991,15.225,43.89,
Timor,TLS,1992,14.738,44.535,
Timor,TLS,1993,14.239,45.175,
Timor,TLS,1994,13.712,45.732,
Timor,TLS,1995,13.141,46.075,
Timor,TLS,1996,12.517,46.071,
Timor,TLS,1997,11.853,45.683,
Timor,TLS,1998,11.166,44.931,
Timor,TLS,1999,10.469,43.872,
Timor,TLS,2000,9.778,42.646,
Timor,TLS,2001,9.111,41.441,
Timor,TLS,2002,8.487,40.428,
Timor,TLS,2003,7.923,39.726,
Timor,TLS,2004,7.436,39.368,
Timor,TLS,2005,7.049,39.326,
Timor,TLS,2006,6.782,39.509,
Timor,TLS,2007,6.628,39.752,
Timor,TLS,2008,6.572,39.92,
Timor,TLS,2009,6.598,39.95,
Timor,TLS,2010,6.675,39.8,
Timor,TLS,2011,6.769,39.461,
Timor,TLS,2012,6.848,38.985,
Timor,TLS,2013,6.888,38.419,
Timor,TLS,2014,6.876,37.783,
Timor,TLS,2015,6.809,37.097,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,,,1395458
Togo,TGO,1951,,,1426130
Togo,TGO,1952,,,1442950
Togo,TGO,1953,,,1453288
Togo,TGO,1954,,,1462655
Togo,TGO,1955,,,1474705
Togo,TGO,1956,,,1491145
Togo,TGO,1957,,,1511826
Togo,TGO,1958,,,1535016
Togo,TGO,1959,,,1557851
Togo,TGO,1960,24.13,47.479,1577708
Togo,TGO,1961,23.516,47.568,1593657
Togo,TGO,1962,22.93,47.663,1607735
Togo,TGO,1963,22.368,47.757,1625493
Togo,TGO,1964,21.825,47.847,1654451
Togo,TGO,1965,21.299,47.93,1699541
Togo,TGO,1966,20.787,48.007,1763332
Togo,TGO,1967,20.289,48.079,1843004
Togo,TGO,1968,19.804,48.146,1931480
Togo,TGO,1969,19.332,48.202,2018669
Togo,TGO,1970,18.87,48.245,2097273
Togo,TGO,1971,18.418,48.271,2165335
Togo,TGO,1972,17.975,48.275,2225052
Togo,TGO,1973,17.543,48.254,2278418
Togo,TGO,1974,17.12,48.202,2328971
Togo,TGO,1975,16.704,48.113,2379649
Togo,TGO,1976,16.293,47.982,2430120
Togo,TGO,1977,15.888,47.809,2480291
Togo,TGO,1978,15.49,47.594,2533721
Togo,TGO,1979,15.101,47.339,2594914
Togo,TGO,1980,14.722,47.045,2666921
Togo,TGO,1981,14.355,46.718,2751151
Togo,TGO,1982,14.005,46.361,2846305
Togo,TGO,1983,13.673,45.98,2949279
Togo,TGO,1984,13.365,45.578,3055479
Togo,TGO,1985,13.081,45.151,3161327
Togo,TGO,1986,12.821,44.691,3266857
Togo,TGO,1987,12.584,44.197,3372562
Togo,TGO,1988,12.375,43.674,3475964
Togo,TGO,1989,12.198,43.134,3574135
Togo,TGO,1990,12.067,42.589,3665509
Togo,TGO,1991,11.997,42.056,3747750
Togo,TGO,1992,11.991,41.55,3822591
Togo,TGO,1993,12.046,41.086,3897510
Togo,TGO,1994,12.15,40.676,3982804
Togo,TGO,1995,12.285,40.338,4085492
Togo,TGO,1996,12.431,40.084,4208738
Togo,TGO,1997,12.564,39.909,4349349
Togo,TGO,1998,12.663,39.799,4500173
Togo,TGO,1999,12.712,39.741,4650754
Togo,TGO,2000,12.703,39.717,4793504
Togo,TGO,2001,12.633,39.706,4926142
Togo,TGO,2002,12.513,39.685,5050919
Togo,TGO,2003,12.352,39.632,5170252
Togo,TGO,2004,12.154,39.53,5288273
Togo,TGO,2005,11.915,39.362,5408044
Togo,TGO,2006,11.635,39.121,5529908
Togo,TGO,2007,11.317,38.814,5652811
Togo,TGO,2008,10.969,38.452,5776837
Togo,TGO,2009,10.602,38.039,5901859
Togo,TGO,2010,10.23,37.585,6027798
Togo,TGO,2011,9.868,37.098,6154813
Togo,TGO,2012,9.528,36.592,6283092
Togo,TGO,2013,9.216,36.08,6412560
Togo,TGO,2014,8.94,35.569,
Togo,TGO,2015,8.699,35.068,
Tokelau,TKL,1700,,,917
Tokelau,TKL,1800,,,1009
Tokelau,TKL,1843,,,1000
Tokelau,TKL,1850,,,1000
Tokelau,TKL,1900,,,350
Tokelau,TKL,1950,,,1570
Tokelau,TKL,1951,,,1516
Tokelau,TKL,1952,,,1504
Tokelau,TKL,1953,,,1522
Tokelau,TKL,1954,,,1560
Tokelau,TKL,1955,,,1610
Tokelau,TKL,1956,,,1666
Tokelau,TKL,1957,,,1723
Tokelau,TKL,1958,,,1778
Tokelau,TKL,1959,,,1828
Tokelau,TKL,1960,,,1873
Tokelau,TKL,1961,,,1910
Tokelau,TKL,1962,,,1938
Tokelau,TKL,1963,,,1951
Tokelau,TKL,1964,,,1948
Tokelau,TKL,1965,,,1924
Tokelau,TKL,1966,,,1878
Tokelau,TKL,1967,,,1813
Tokelau,TKL,1968,,,1738
Tokelau,TKL,1969,,,1670
Tokelau,TKL,1970,,,1618
Tokelau,TKL,1971,,,1587
Tokelau,TKL,1972,,,1574
Tokelau,TKL,1973,,,1574
Tokelau,TKL,1974,,,1577
Tokelau,TKL,1975,,,1575
Tokelau,TKL,1976,,,1567
Tokelau,TKL,1977,,,1556
Tokelau,TKL,1978,,,1545
Tokelau,TKL,1979,,,1543
Tokelau,TKL,1980,,,1554
Tokelau,TKL,1981,,,1581
Tokelau,TKL,1982,,,1619
Tokelau,TKL,1983,,,1661
Tokelau,TKL,1984,,,1694
Tokelau,TKL,1985,,,1713
Tokelau,TKL,1986,,,1712
Tokelau,TKL,1987,,,1696
Tokelau,TKL,1988,,,1669
Tokelau,TKL,1989,,,1637
Tokelau,TKL,1990,,,1609
Tokelau,TKL,1991,,,1583
Tokelau,TKL,1992,,,1558
Tokelau,TKL,1993,,,1538
Tokelau,TKL,1994,,,1524
Tokelau,TKL,1995,,,1520
Tokelau,TKL,1996,,,1529
Tokelau,TKL,1997,,,1548
Tokelau,TKL,1998,,,1566
Tokelau,TKL,1999,,,1571
Tokelau,TKL,2000,,,1552
Tokelau,TKL,2001,,,1504
Tokelau,TKL,2002,,,1432
Tokelau,TKL,2003,,,1349
Tokelau,TKL,2004,,,1271
Tokelau,TKL,2005,,,1210
Tokelau,TKL,2006,,,1170
Tokelau,TKL,2007,,,1148
Tokelau,TKL,2008,,,1139
Tokelau,TKL,2009,,,1136
Tokelau,TKL,2010,,,1135
Tokelau,TKL,2011,,,1134
Tokelau,TKL,2012,,,1136
Tokelau,TKL,2013,,,1141
Tonga,TON,1700,,,16962
Tonga,TON,1800,,,18658
Tonga,TON,1843,,,18500
Tonga,TON,1850,,,18500
Tonga,TON,1900,,,20000
Tonga,TON,1901,,,21000
Tonga,TON,1911,,,23000
Tonga,TON,1921,,,25000
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,9.034,47.175,61601
Tonga,TON,1961,8.853,46.721,63741
Tonga,TON,1962,8.64,46.124,66257
Tonga,TON,1963,8.399,45.38,69001
Tonga,TON,1964,8.136,44.491,71758
Tonga,TON,1965,7.861,43.437,74364
Tonga,TON,1966,7.58,42.192,76787
Tonga,TON,1967,7.302,40.783,79049
Tonga,TON,1968,7.037,39.266,81096
Tonga,TON,1969,6.793,37.713,82879
Tonga,TON,1970,6.581,36.235,84369
Tonga,TON,1971,6.41,34.951,85518
Tonga,TON,1972,6.279,33.938,86347
Tonga,TON,1973,6.184,33.241,86982
Tonga,TON,1974,6.122,32.873,87606
Tonga,TON,1975,6.089,32.825,88343
Tonga,TON,1976,6.076,33.051,89252
Tonga,TON,1977,6.074,33.441,90290
Tonga,TON,1978,6.073,33.883,91354
Tonga,TON,1979,6.068,34.3,92292
Tonga,TON,1980,6.053,34.601,92999
Tonga,TON,1981,6.027,34.707,93443
Tonga,TON,1982,5.994,34.61,93673
Tonga,TON,1983,5.956,34.322,93766
Tonga,TON,1984,5.919,33.857,93829
Tonga,TON,1985,5.887,33.275,93944
Tonga,TON,1986,5.868,32.659,94139
Tonga,TON,1987,5.866,32.097,94392
Tonga,TON,1988,5.881,31.644,94674
Tonga,TON,1989,5.915,31.319,94938
Tonga,TON,1990,5.963,31.092,95150
Tonga,TON,1991,6.019,30.903,95305
Tonga,TON,1992,6.076,30.678,95426
Tonga,TON,1993,6.128,30.372,95541
Tonga,TON,1994,6.171,29.983,95691
Tonga,TON,1995,6.204,29.543,95907
Tonga,TON,1996,6.226,29.108,96196
Tonga,TON,1997,6.241,28.739,96551
Tonga,TON,1998,6.251,28.478,96966
Tonga,TON,1999,6.257,28.334,97431
Tonga,TON,2000,6.26,28.303,97935
Tonga,TON,2001,6.26,28.365,98476
Tonga,TON,2002,6.259,28.468,99053
Tonga,TON,2003,6.255,28.565,99659
Tonga,TON,2004,6.249,28.624,100286
Tonga,TON,2005,6.24,28.611,100926
Tonga,TON,2006,6.228,28.499,101584
Tonga,TON,2007,6.212,28.288,102254
Tonga,TON,2008,6.192,27.982,102910
Tonga,TON,2009,6.168,27.588,103519
Tonga,TON,2010,6.141,27.112,104058
Tonga,TON,2011,6.111,26.57,104509
Tonga,TON,2012,6.08,25.992,104891
Tonga,TON,2013,6.048,25.409,105265
Tonga,TON,2014,6.016,24.846,
Tonga,TON,2015,5.985,24.331,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,8.939,37.333,841210
Trinidad and Tobago,TTO,1961,8.642,36.733,856289
Trinidad and Tobago,TTO,1962,8.369,35.869,866959
Trinidad and Tobago,TTO,1963,8.122,34.731,875083
Trinidad and Tobago,TTO,1964,7.906,33.361,883421
Trinidad and Tobago,TTO,1965,7.727,31.862,893922
Trinidad and Tobago,TTO,1966,7.591,30.376,907340
Trinidad and Tobago,TTO,1967,7.497,29.043,922942
Trinidad and Tobago,TTO,1968,7.442,27.973,939413
Trinidad and Tobago,TTO,1969,7.419,27.215,954771
Trinidad and Tobago,TTO,1970,7.422,26.774,967658
Trinidad and Tobago,TTO,1971,7.438,26.607,977679
Trinidad and Tobago,TTO,1972,7.46,26.611,985548
Trinidad and Tobago,TTO,1973,7.478,26.695,992348
Trinidad and Tobago,TTO,1974,7.49,26.821,999650
Trinidad and Tobago,TTO,1975,7.494,26.988,1008617
Trinidad and Tobago,TTO,1976,7.496,27.221,1019403
Trinidad and Tobago,TTO,1977,7.503,27.535,1031694
Trinidad and Tobago,TTO,1978,7.519,27.914,1045600
Trinidad and Tobago,TTO,1979,7.543,28.306,1061140
Trinidad and Tobago,TTO,1980,7.572,28.625,1078200
Trinidad and Tobago,TTO,1981,7.6,28.774,1097067
Trinidad and Tobago,TTO,1982,7.623,28.689,1117461
Trinidad and Tobago,TTO,1983,7.637,28.334,1138006
Trinidad and Tobago,TTO,1984,7.641,27.701,1156858
Trinidad and Tobago,TTO,1985,7.635,26.805,1172735
Trinidad and Tobago,TTO,1986,7.62,25.691,1185012
Trinidad and Tobago,TTO,1987,7.601,24.449,1194138
Trinidad and Tobago,TTO,1988,7.583,23.167,1201224
Trinidad and Tobago,TTO,1989,7.568,21.905,1207942
Trinidad and Tobago,TTO,1990,7.56,20.707,1215494
Trinidad and Tobago,TTO,1991,7.561,19.6,1224233
Trinidad and Tobago,TTO,1992,7.572,18.581,1233753
Trinidad and Tobago,TTO,1993,7.594,17.655,1243590
Trinidad and Tobago,TTO,1994,7.628,16.841,1253000
Trinidad and Tobago,TTO,1995,7.674,16.16,1261443
Trinidad and Tobago,TTO,1996,7.733,15.625,1268851
Trinidad and Tobago,TTO,1997,7.805,15.227,1275460
Trinidad and Tobago,TTO,1998,7.886,14.951,1281396
Trinidad and Tobago,TTO,1999,7.976,14.784,1286871
Trinidad and Tobago,TTO,2000,8.073,14.715,1292058
Trinidad and Tobago,TTO,2001,8.177,14.731,1296962
Trinidad and Tobago,TTO,2002,8.286,14.808,1301576
Trinidad and Tobago,TTO,2003,8.398,14.92,1306065
Trinidad and Tobago,TTO,2004,8.51,15.044,1310622
Trinidad and Tobago,TTO,2005,8.618,15.157,1315386
Trinidad and Tobago,TTO,2006,8.719,15.244,1320418
Trinidad and Tobago,TTO,2007,8.811,15.299,1325672
Trinidad and Tobago,TTO,2008,8.895,15.317,1331040
Trinidad and Tobago,TTO,2009,8.973,15.286,1336349
Trinidad and Tobago,TTO,2010,9.046,15.199,1341465
Trinidad and Tobago,TTO,2011,9.121,15.048,1346350
Trinidad and Tobago,TTO,2012,9.201,14.842,1350999
Trinidad and Tobago,TTO,2013,9.291,14.59,1355342
Trinidad and Tobago,TTO,2014,9.392,14.3,
Trinidad and Tobago,TTO,2015,9.507,13.979,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,23.266,45.474,4220701
Tunisia,TUN,1961,22.68,45.404,4297441
Tunisia,TUN,1962,22.047,45.284,4375959
Tunisia,TUN,1963,21.364,45.102,4456986
Tunisia,TUN,1964,20.633,44.843,4541457
Tunisia,TUN,1965,19.854,44.489,4630000
Tunisia,TUN,1966,19.027,44.021,4723497
Tunisia,TUN,1967,18.163,43.441,4821782
Tunisia,TUN,1968,17.276,42.766,4923201
Tunisia,TUN,1969,16.383,42.015,5025402
Tunisia,TUN,1970,15.501,41.224,5127001
Tunisia,TUN,1971,14.649,40.434,5226965
Tunisia,TUN,1972,13.837,39.678,5326668
Tunisia,TUN,1973,13.072,38.979,5430023
Tunisia,TUN,1974,12.361,38.345,5542400
Tunisia,TUN,1975,11.701,37.771,5667516
Tunisia,TUN,1976,11.081,37.238,5806713
Tunisia,TUN,1977,10.489,36.71,5958456
Tunisia,TUN,1978,9.918,36.157,6120018
Tunisia,TUN,1979,9.37,35.567,6287287
Tunisia,TUN,1980,8.857,34.934,6457092
Tunisia,TUN,1981,8.398,34.266,6628154
Tunisia,TUN,1982,8.003,33.571,6800734
Tunisia,TUN,1983,7.677,32.852,6974955
Tunisia,TUN,1984,7.416,32.101,7151430
Tunisia,TUN,1985,7.204,31.294,7330267
Tunisia,TUN,1986,7.022,30.401,7511099
Tunisia,TUN,1987,6.849,29.41,7692463
Tunisia,TUN,1988,6.67,28.325,7872065
Tunisia,TUN,1989,6.479,27.164,8047027
Tunisia,TUN,1990,6.279,25.955,8215111
Tunisia,TUN,1991,6.079,24.734,8375587
Tunisia,TUN,1992,5.896,23.544,8528401
Tunisia,TUN,1993,5.743,22.423,8672916
Tunisia,TUN,1994,5.625,21.396,8808669
Tunisia,TUN,1995,5.542,20.479,8935523
Tunisia,TUN,1996,5.495,19.672,9053410
Tunisia,TUN,1997,5.477,18.958,9162870
Tunisia,TUN,1998,5.481,18.325,9265266
Tunisia,TUN,1999,5.502,17.778,9362447
